id,class
1276,C3
1333,C3
3011,A3
3950,B0
685,A0
3111,C2
1604,C3
4390,C2
13,D0
721,D1
1440,C1
4303,A1
658,D4
1662,C4
2692,C3
3088,D2
4351,A0
1843,D2
278,C4
2504,D0
4399,C1
3892,D3
3029,B4
4250,D4
1325,B3
1724,B4
1743,A2
2733,C0
1085,A3
1718,B2
1314,A1
2666,B3
2965,A0
3173,B1
1452,D2
260,C1
1305,D2
1558,C1
4382,A4
1643,C0
4799,B3
3505,D2
2764,B3
4899,B0
148,C4
3701,A3
1797,B2
436,C0
1567,D3
1977,C2
1175,A1
3577,B4
4640,C2
295,C0
1768,A0
1129,B4
960,D3
2603,B0
2671,C3
525,D2
606,A4
3515,B2
1232,A4
2480,B2
2110,B1
3186,C3
1783,B3
1886,A0
4813,D2
4184,D4
4326,B3
354,C1
3150,C1
1197,C4
2829,B0
2540,C4
4989,C0
3285,C4
3926,D1
1396,D4
394,D2
2166,D2
3573,A4
2772,A2
3858,B3
1661,C1
1199,D3
967,A2
432,C0
3112,C2
4901,B4
1987,A1
2963,B1
2421,A3
4871,A3
2913,D1
777,C4
3914,A4
4436,D0
3958,B2
1835,A0
2712,A3
3881,A1
4364,C1
4329,B0
355,A4
2599,B0
1960,A4
1683,B1
3162,B1
4301,B1
4698,B3
282,D1
2409,A4
1648,C0
153,A4
3793,B2
1868,A4
4765,C0
4888,C4
1847,C2
4492,A4
4125,B2
876,B3
448,B4
98,A2
212,C2
1262,C4
4617,D3
3195,D4
2200,A0
1493,B1
2838,C2
3785,C4
1780,B3
4160,A2
3940,A1
3147,D4
2795,A4
3490,A3
2748,A1
2951,B4
3627,B1
2042,A0
2964,D4
2336,B2
1373,C1
18,A4
1436,D4
2591,C2
472,B0
2338,C2
1431,A4
570,D2
4665,B2
3115,A0
285,B3
1962,D3
2317,D0
1024,A3
3905,D4
4586,B0
3630,C1
945,A3
586,C2
93,A1
536,D3
4076,C0
3836,C4
4537,B2
67,B0
43,D4
675,D4
2413,B0
232,D2
3194,A4
3461,C3
2819,B3
1030,C3
3449,D1
4372,B3
4369,B4
126,A1
4091,A1
4505,B4
3341,D4
4156,D2
426,A2
1664,D4
3474,B3
1270,D1
904,B3
66,C1
466,B2
881,D2
4555,B4
1457,D3
2007,A2
3893,D3
3812,D4
593,B2
3441,B2
1230,C3
188,B2
1516,D4
1686,C1
2983,C3
4185,D2
3553,C1
2140,B3
1670,D3
2268,D1
3675,A1
3775,B1
4423,B2
1792,C4
2615,A0
3216,C1
2642,C2
4070,D0
4670,C4
4310,A0
425,C0
1559,D1
1663,C3
3197,B4
4631,D4
4843,C4
258,D2
2682,B3
3003,B2
2507,A1
4570,A1
3820,B2
3772,B3
954,B0
2157,D1
1406,B3
3416,D3
210,D4
70,D1
3312,A1
633,B0
3109,C2
1488,A3
2466,D4
1769,A0
3565,B4
4506,D1
2689,D3
3540,C2
4869,B0
949,A0
4402,A0
4553,B1
1721,A3
749,D1
1773,D4
1188,D1
3087,B4
4602,C3
491,A0
2508,D4
4611,A4
2704,B1
2643,B0
3277,D1
3739,D2
4590,D2
2404,C3
4646,C4
3601,D1
1931,B1
2833,D0
1372,D1
2553,D3
1819,C4
2378,A0
2879,C4
4950,B4
4129,C1
2170,A3
1514,B0
1766,C0
3160,B1
3048,A1
2476,A4
2292,A4
3587,D2
1732,B2
4283,D2
4359,A4
3430,D3
609,A0
827,B2
2195,B1
4504,D4
4745,A2
4516,B0
4524,B1
892,D0
103,D3
2033,C4
372,C1
215,D3
577,B3
2881,C1
926,C2
702,C2
3874,A0
922,C4
228,A2
4027,D2
4345,B2
1041,B1
4673,C2
3137,D2
1701,A3
3110,A0
4162,B0
4144,B0
175,C4
559,A2
4692,C2
4905,B2
1777,B0
2484,A3
78,A2
3404,D1
3734,D1
104,A4
1466,D4
2525,C0
2728,A4
710,C3
1564,D3
3911,D4
2174,C2
3844,A4
2301,B4
4055,B3
557,C4
2470,D4
3742,B3
2280,C4
1288,C2
488,D1
1362,B2
3948,D0
941,C2
4378,B4
2893,A4
3464,D4
47,A3
2916,D3
3089,C2
319,C4
2294,B4
3136,A2
1791,D1
2189,D3
3852,A1
1363,C4
2506,C3
2414,D2
3212,D4
1565,C1
1180,A0
150,B4
885,D3
3685,C3
3637,B2
681,B0
4147,B1
4962,D0
3467,B3
1456,C1
3116,A0
3544,A3
173,A3
2459,A2
4739,A0
4006,C2
3217,D4
2207,A4
3012,B0
163,B4
