id,class
3991,D3
1337,A2
83,C4
2688,C2
4363,D4
4106,A3
1459,A3
4467,C2
4755,A4
1446,B4
3387,B2
1478,D2
3440,A3
1111,B1
3718,C2
4230,D3
783,D4
3697,D2
930,D1
1287,A4
2455,D1
3359,C0
3484,A1
345,A1
1556,C4
2568,B0
1405,D4
3018,B3
3511,A0
2840,D2
3346,A3
4473,D2
4710,B4
1727,C3
3228,B4
4002,A2
2645,B0
3211,B3
1077,B2
2785,A0
4704,C1
1490,D1
725,A2
1510,A1
2488,D0
3493,A4
2243,D3
837,D0
3123,B4
2574,A0
4520,B2
1150,B1
2374,A3
3249,A0
890,A2
4690,A4
1223,A0
3307,B3
3591,A0
401,C0
4973,B1
2021,C1
2496,C3
4925,C4
3815,D4
562,A3
3459,C0
4211,D2
1880,A3
4937,B0
3361,B3
3104,D2
2226,A3
2018,A3
4050,A1
127,B3
1336,C3
3598,C4
2030,A2
1346,A4
4607,A0
3936,C2
3020,B4
4929,D0
85,D1
627,A4
4311,A4
1930,D0
4212,B1
1250,A0
516,C1
1865,C1
1005,A4
4018,A2
1080,C4
2283,C3
4521,C2
2005,A2
732,A1
2834,A1
1081,C3
4911,D2
2058,C2
1583,C0
1745,B3
1614,C2
976,A2
1584,B3
151,D3
3666,C1
1499,B1
3236,C1
3799,D1
3055,B1
1369,C4
3851,A0
4366,A0
552,A3
4333,C0
936,C3
4671,C1
4208,B4
3377,C2
4150,C2
2175,A4
4697,A2
1669,B4
2096,B2
1859,A0
2431,A1
3501,B4
4213,A0
1137,D0
3795,B4
3380,C3
1585,B3
1804,D3
40,D0
2106,D0
729,A0
4202,A2
3125,A3
3561,B1
1626,A3
2534,C4
4051,A0
507,D3
1756,C3
3937,C2
2176,A1
4173,D0
184,D1
2290,B3
4784,B4
3389,B1
4377,B2
4758,D1
4307,B2
3849,B4
4585,B2
4039,C1
2830,D2
1611,B4
1484,A2
3967,A0
3138,B3
2028,A4
217,B0
1094,A1
2296,B1
2567,C3
2930,A4
3235,C4
2265,D1
1704,D0
3243,D4
558,B0
878,B4
3616,C4
4176,D0
268,C3
1900,D4
2315,B1
298,D3
4900,C2
2216,D1
3345,D3
4062,A4
4864,B0
119,D0
3840,C2
2408,D0
3393,B4
3036,D2
3618,B4
4904,C3
4427,D4
1206,D1
1249,A4
2972,C1
1949,D1
3289,A1
